text,intent,label
I need assistance to enter another shipping address,set_up_shipping_address,1
where can I acquire some items?,place_order,1
I need assistance to shop a product,place_order,1
i do not know how i can enter antoher delivery address,set_up_shipping_address,1
I don't know how to talk with customer service,contact_customer_service,0
where to check what payment options you accept?,check_payment_methods,0
I do not know what to do to modify my shipping address,change_shipping_address,1
i do not know what i have to do to get bill #00108,get_invoice,0
would it be possible to cancel purchase {{Order Number}},cancel_order,1
i want help towrite a comment for ur services,review,0
I want to contact an agent,contact_human_agent,0
checking status of refund,track_refund,0
I need assistance to reset my user profile key,recover_password,1
could you help me check the available payment modalities?,check_payment_methods,0
help me check the status of the rebate,track_refund,0
do you have a toll-free number to contact customer support?,contact_customer_service,0
updating info on freemium account,edit_account,1
can you give me information about a pro account termination?,delete_account,1
need help to see in which situations can I request a refund,check_refund_policy,0
issue entering the shipping address,set_up_shipping_address,1
I need to notify of issues with online payment,payment_issue,1
assistance to report an error with signup,registration_problems,0
i do not know what i nded to do to edit my delivery address,change_shipping_address,1
is it possible to report issues with online payment?,payment_issue,1
shipments to {{Delivery Country}},delivery_options,0
can you help me resetting the access key of my account?,recover_password,1
help me see your accepted payment methods,check_payment_methods,0
how can I check the early exit fees?,check_cancellation_fee,0
i need assistance solving errors with payment,payment_issue,1
I do not know how to restore my user PIN code,recover_password,1
what do I have to do to get my invoice from {{Person Name}}?,get_invoice,0
i want help to open a {{Account Category}} account for my dad,create_account,1
open {{Account Category}} account,create_account,1
I am calling to lodge a complaint against your business,complaint,0
check status of order {{Order Number}},track_order,0
i have problems with creating a platinum account,create_account,1
"I have lost bill #37777, could you send it to me?",get_invoice,0
could you help me reset the PIN of my user profile?,recover_password,1
have problems with the cancellation of my {{Account Type}} account,delete_account,1
i dont want purchase {{Order Number}},cancel_order,1
i want assistance notifying of an registration issue,registration_problems,0
I need to see what fucking delivery options I have,delivery_options,0
I do not know what to do to acquire a few of your product,place_order,1
i need assistance cancelling purchase {{Order Number}},cancel_order,1
I am trying to purchase several of your article,place_order,1
help me see your accepted payment options,check_payment_methods,0
shipnents to {{Delivery Country}},delivery_options,0
how do i see ur accepted payment options,check_payment_methods,0
i do not know what to do to reset my access key,recover_password,1
I cannot create a {{Account Category}} account,create_account,1
edit details on {{Account Type}} account,edit_account,1
what do I have to do to chat with somebody?,contact_human_agent,0
need to chnange to the {{Account Type}} account could i get some help,switch_account,1
another {{Account Type}} acconut,create_account,1
I'm waiting for a refund of {{Currency Symbol}}{{Refund Amount}},track_refund,0
how can i edit my delivery address,change_shipping_address,1
how do i check purchasae {{Order Number}} current status,track_order,0
I have entered a wrong delivery address,change_shipping_address,1
shipments to {{Delivery Country}},delivery_options,0
i want help listing u payment methods,check_payment_methods,0
i cannot check the refund current status,track_refund,0
wanna talk with customer assistance,contact_customer_service,0
I'm trying to report issues with online payment,payment_issue,1
want assistance writing a comment about a service,review,0
i dont know what i need to do to download my bill #85632,get_invoice,0
I'm trying to demand fucking refunds of money,get_refund,1
is it possible to check how long the shipping takes?,delivery_period,0
help retrieving my account key,recover_password,1
need to swap some products of purchase {{Order Number}},change_order,1
open a pro account for my dad,create_account,1
why I cannot enter a new shipping address valid,set_up_shipping_address,1
I want to cancle purchase {{Order Number}},cancel_order,1
I don't know what to do to submit the new delivery address,set_up_shipping_address,1
I don't know how to unsubscribe from your company newsletter,newsletter_subscription,0
